1.0 0.1552554118826903
2.0 0.12120981517984998
3.0 0.11749489663686048
4.0 0.11486134151753431
5.0 0.11334665233105774
6.0 0.11123081592538148
7.0 0.10927871358948509
8.0 0.10822664647011135
9.0 0.10710832383082934
10.0 0.10392288189103542
11.0 0.10346032330935725
12.0 0.10204656507333203
13.0 0.1001867358700401
14.0 0.09936568325099006
15.0 0.09739751393887802
16.0 0.09631996885138908
17.0 0.0961827119406656
18.0 0.09487297000746867
19.0 0.09298818935847769
20.0 0.09312253245031801
21.0 0.09275516137495525
22.0 0.0916838986877889
23.0 0.09083119539910516
24.0 0.0915581897494473
25.0 0.09036457225083959
26.0 0.09052196087423506
27.0 0.09061729345649555
28.0 0.08970099805858307
29.0 0.08977119219823129
30.0 0.08780289083378782
31.0 0.08854309431164735
32.0 0.08874781512337993
33.0 0.08812972042453444
34.0 0.08830477178524031
35.0 0.08816244194300957
36.0 0.08857381600429197
37.0 0.0860313741048113
38.0 0.08775434607447652
39.0 0.08831527682052406
40.0 0.08696879014101179
41.0 0.08635808399789219
42.0 0.08681388873517626
43.0 0.08701639856728963
44.0 0.0872232121179778
45.0 0.08693539137198572
46.0 0.08652686564738894
47.0 0.08606658288173272
48.0 0.08683467464679151
49.0 0.08475518299179349
50.0 0.08582609675483405
51.0 0.08639547511052316
52.0 0.08700790801143933
53.0 0.08556369821504678
54.0 0.08566821422523431
55.0 0.0863343009913656
56.0 0.08468071321432927
57.0 0.08534020024567603
58.0 0.08565281058382943
59.0 0.08576517116046584
60.0 0.0853156070244949
61.0 0.0846121752921947
62.0 0.0848237010861259
63.0 0.08513687388671076
64.0 0.0855295538025695
65.0 0.08508705763212371
66.0 0.0861063050813277
67.0 0.08520671193038065
68.0 0.08500630875044982
69.0 0.08546956513129654
70.0 0.08432840657878071
71.0 0.08464961060229946
72.0 0.08481281663350239
73.0 0.08486115958074877
74.0 0.0831686047478678
75.0 0.08432118060913041
76.0 0.08467106175381249
77.0 0.08392959943581059
78.0 0.08244855052169582
79.0 0.08392576261817145
80.0 0.08369246793813967
81.0 0.08433975546841008
82.0 0.0835554085960347
83.0 0.08383886732782847
84.0 0.08428993353780206
85.0 0.0833773935102512
86.0 0.08405052059569808
87.0 0.08341039007490866
88.0 0.083253313634254
89.0 0.08322063031636044
90.0 0.08387283521286777
91.0 0.08349253781181014
92.0 0.08269382958913547
93.0 0.08335097625346827
94.0 0.08415507004938078
95.0 0.08267619881111418
96.0 0.08288370284350101
97.0 0.08314531383446352
98.0 0.08324699917590689
99.0 0.0824839974209329
100.0 0.08361654567666099
101.0 0.08385175812070837
102.0 0.0824223862271635
103.0 0.0828281465838577
104.0 0.08264655932872603
105.0 0.08249098128278924
106.0 0.08191141263158967
107.0 0.08347218590851536
108.0 0.08263487639435928
109.0 0.08096357309343674
110.0 0.08202128304816016
111.0 0.0832057834086596
112.0 0.0821242232649317
113.0 0.08327365848003646
114.0 0.08217752645366945
115.0 0.08166306228821449
116.0 0.08191243677874141
117.0 0.08291292937499728
118.0 0.0821964908133793
119.0 0.08244589679468517
120.0 0.08207220444591194
121.0 0.0826578795088812
122.0 0.08285284047735678
123.0 0.08144619316046266
124.0 0.08180069094285947
125.0 0.08242428757118059
126.0 0.0808967138000746
127.0 0.0821126750752649
128.0 0.0825125877610415
129.0 0.08228390262613434
130.0 0.08139389196075687
131.0 0.08236272059271128
132.0 0.08136327881551829
133.0 0.08229609809722774
134.0 0.08205417334974316
135.0 0.08104056114214712
136.0 0.081819778387851
137.0 0.08147129718928012
138.0 0.08183646481543447
139.0 0.08179907182246138
140.0 0.08066888329895151
141.0 0.08122349803444312
142.0 0.0807329340489948
143.0 0.08160283924156413
144.0 0.08146301256995331
145.0 0.0818972285184126
146.0 0.08076570692692307
147.0 0.08143353944347287
148.0 0.08055068954352693
149.0 0.08104535191232166
150.0 0.08116286634304841
151.0 0.08085726939449304
152.0 0.0800353585302207
153.0 0.08059666229777598
154.0 0.08154396355019708
155.0 0.08154718730260797
156.0 0.08041274035304823
157.0 0.08054971011769792
158.0 0.08089733648447635
159.0 0.07951437201719647
160.0 0.0802017835375255
161.0 0.08077678651265086
162.0 0.07963165677383038
163.0 0.08028153923833731
164.0 0.08094454110605839
165.0 0.08089856983543309
166.0 0.07928729859594219
167.0 0.07950540917763993
168.0 0.08042334157973996
169.0 0.07924052048498047
170.0 0.08071820460890132
171.0 0.079974980921266
172.0 0.08055009527583581
173.0 0.07992619723676668
174.0 0.08016668038754202
175.0 0.08036578500032623
176.0 0.08037220420195275
177.0 0.07948664717427012
178.0 0.08033945837828352
179.0 0.07993561169420652
180.0 0.081394029795632
181.0 0.08034954229561796
182.0 0.08042372961962245
183.0 0.07982468653684947
184.0 0.079591979364083
185.0 0.0803015644646343
186.0 0.07980070387157577
187.0 0.07893673542754802
188.0 0.07950375009811733
189.0 0.08029879376955411
190.0 0.07954325504622299
191.0 0.07854112308186885
192.0 0.07935790667781617
193.0 0.07967608344845763
194.0 0.07896691783006306
195.0 0.07954072788157636
196.0 0.07918688525346419
197.0 0.07886852490522588
198.0 0.0799575426369719
199.0 0.07842288625363256
200.0 0.07929277521117063
201.0 0.07899096785386854
202.0 0.07876755620912816
203.0 0.07961628979762549
204.0 0.080178726560401
205.0 0.07801228352919481
206.0 0.07975445241381594
207.0 0.07922050905454063
208.0 0.07931065261555052
209.0 0.0791506989021424
210.0 0.07906919004444056
211.0 0.07928141931774683
212.0 0.07929182652090906
213.0 0.0798642361874029
214.0 0.07856479081764603
215.0 0.0783771449881163
216.0 0.07849336507002735
217.0 0.07831355468594824
218.0 0.07761698827991755
219.0 0.07908702643166603
220.0 0.0797389006273917
221.0 0.0783484453674668
222.0 0.07847988489678391
223.0 0.07960005342903466
224.0 0.07857636949345698
225.0 0.07879542869013517
226.0 0.07895897392846442
227.0 0.07950525641977599
228.0 0.07879819821126711
229.0 0.07809876790955189
230.0 0.0782395160273402
231.0 0.07971548187904097
232.0 0.07842220553460044
233.0 0.07803107299961717
234.0 0.07737128720843624
235.0 0.07801518456178376
236.0 0.07866775422381199
237.0 0.07847031207468493
238.0 0.07894656845942358
239.0 0.0791524835251706
240.0 0.07824398332275706
241.0 0.07943983856714615
242.0 0.07838581774983379
243.0 0.07903550019204457
244.0 0.07829648955587462
245.0 0.07886270842721536
246.0 0.07892177312806672
247.0 0.07801448133274552
248.0 0.07697007784729233
249.0 0.07844072431284531
250.0 0.0774352884620897
251.0 0.07814321804561303
252.0 0.07836211276043908
253.0 0.07926832366490418
254.0 0.07722486626549246
255.0 0.07871212652302828
256.0 0.07694294488253843
257.0 0.07831955758662473
258.0 0.07918777193879442
259.0 0.07787955821293777
260.0 0.07866320261970214
261.0 0.07841837656163318
262.0 0.07919168872867284
263.0 0.07608276364527153
264.0 0.07731281580932761
265.0 0.07779976755545955
266.0 0.07762530642903712
267.0 0.07777651314348775
268.0 0.07707587868427065
269.0 0.07807771775899229
270.0 0.07620645554250603
271.0 0.07541539641174667
272.0 0.07688400304073359
273.0 0.07799283004781388
274.0 0.07596652845954262
275.0 0.07729704830280855
276.0 0.07726502530753745
277.0 0.07715536316130515
278.0 0.07357750452294348
279.0 0.07730186759079123
280.0 0.07798828726225109
281.0 0.077375481190653
282.0 0.07767637416772508
283.0 0.07557107540747139
284.0 0.0766710133981453
285.0 0.07668493551346578
286.0 0.07678179621319757
287.0 0.07467628306116222
288.0 0.07817672605428234
289.0 0.07655060945678895
290.0 0.07751660060340365
291.0 0.077195956540342
292.0 0.077136819969177
293.0 0.07723928498004387
294.0 0.07719418296893853
295.0 0.0783183809777333
296.0 0.07569008906561847
297.0 0.07546999365095672
298.0 0.07642594272133722
299.0 0.0754760171374814
300.0 0.07656316093362048
301.0 0.07750534051061317
302.0 0.07714889946380393
303.0 0.07698213024612234
304.0 0.07682103734106094
305.0 0.07731743234112394
306.0 0.07627811428867251
307.0 0.075957532341211
308.0 0.07765951990769174
309.0 0.07587226869936348
310.0 0.07617398151084867
311.0 0.07712930269673572
312.0 0.07707184512994492
313.0 0.07636491374012974
314.0 0.07612970565430854
315.0 0.07709508491968975
316.0 0.07673290490506239
317.0 0.07690622447935765
318.0 0.07701755666721576
319.0 0.07602125708276761
320.0 0.07623587888742614
321.0 0.07360548338648207
322.0 0.0768055502206441
323.0 0.0765981632421077
324.0 0.07704174739074413
325.0 0.07693676776626517
326.0 0.076756949643969
327.0 0.07694455394632997
328.0 0.07697454340758059
329.0 0.07534757458349478
330.0 0.07460841263305505
331.0 0.07501844011852236
332.0 0.07567469827561847
333.0 0.07603110592183822
334.0 0.07541153752697619
335.0 0.07508901752261536
336.0 0.0767912362335546
337.0 0.07518471102171409
338.0 0.07687816623469743
339.0 0.07437968453866198
340.0 0.07642890073471753
341.0 0.0757961706994671
342.0 0.07573022329050468
343.0 0.07608527350046687
344.0 0.07558213048601312
345.0 0.07574288445905764
346.0 0.0760429179629699
347.0 0.07519814348323108
348.0 0.07640599472484887
349.0 0.07636280673189634
350.0 0.07636345088478154
351.0 0.075754262309388
352.0 0.07645711738055345
353.0 0.07710107900048595
354.0 0.07630541504298703
355.0 0.07591121169833874
356.0 0.07722113164838429
357.0 0.07585533235424569
358.0 0.07473551288389446
359.0 0.0758798346939813
360.0 0.07550645725609388
361.0 0.07651392259864076
362.0 0.07416864813422484
363.0 0.07432744004456082
364.0 0.07506706752800302
365.0 0.07408985799645122
366.0 0.07467081119257923
367.0 0.07649792433191348
368.0 0.07494110467445486
369.0 0.0745644167238194
370.0 0.07441347263113472
371.0 0.07440657511852898
372.0 0.07500106895149476
373.0 0.07562421242729493
374.0 0.07488856312512837
375.0 0.07533063107053357
376.0 0.07329833924806647
377.0 0.0748945313904102
378.0 0.07550326574319864
379.0 0.07650794405622889
380.0 0.0752988741883131
381.0 0.07607752538396284
382.0 0.074454634923369
383.0 0.07564239659260857
384.0 0.0747192937077319
385.0 0.07510661980319094
386.0 0.07497032099836673
387.0 0.07582665188702419
388.0 0.07441098052450275
389.0 0.07479223079960297
390.0 0.07436165871334245
391.0 0.07469239543151286
392.0 0.07593131983574501
393.0 0.07582611561270966
394.0 0.07506803133532264
395.0 0.07526892295579128
396.0 0.07527100394716565
397.0 0.07524844638383128
398.0 0.07557915924893827
399.0 0.0749532896310734
400.0 0.07526308458955745
401.0 0.0738133439928038
402.0 0.07427554903375795
403.0 0.0756508302428329
404.0 0.07467091588461058
405.0 0.07494752687537519
406.0 0.07504500077710247
407.0 0.07467600295757497
408.0 0.07364818928734757
409.0 0.07459639526839797
410.0 0.07501453954570063
411.0 0.07550178802694812
412.0 0.07520149893602018
413.0 0.07398736663334499
414.0 0.07447604950412987
415.0 0.07317799426372835
416.0 0.07465715711919448
417.0 0.07470051334924582
418.0 0.0738281926671417
419.0 0.07543794652510136
420.0 0.07413900934995324
421.0 0.07487827535208598
422.0 0.07365424048932784
423.0 0.07484724819347474
424.0 0.07499997502260829
425.0 0.0759869882578789
426.0 0.07352630307876605
427.0 0.07479025679288397
428.0 0.07422169084262643
429.0 0.07453333952127653
430.0 0.07556848335445666
431.0 0.0743127204414591
432.0 0.07500158581510424
433.0 0.07508028135247756
434.0 0.07501296392041279
435.0 0.0740103708455065
436.0 0.07508983799366578
437.0 0.07295444422595763
438.0 0.07451847357585463
439.0 0.0743876238646775
440.0 0.07407147393148152
441.0 0.07473106722407155
442.0 0.07480230307253617
443.0 0.0734647065877059
444.0 0.075978666246583
445.0 0.07440441043401096
446.0 0.07446877511365181
447.0 0.07459427038121648
448.0 0.07474776548044297
449.0 0.0739863351391516
450.0 0.07443387372366325
451.0 0.0718246785325118
452.0 0.07462761563279008
453.0 0.0739949786641522
454.0 0.0742742308498478
455.0 0.07506930401537106
456.0 0.07331335137231569
457.0 0.07393213965115043
458.0 0.07363627593188977
459.0 0.07402683095589448
460.0 0.07415716322122141
461.0 0.0742451130581386
462.0 0.07472090759397694
463.0 0.07501040803025859
464.0 0.0745540023944898
465.0 0.07285971826341525
466.0 0.07430212808721463
467.0 0.07426925895138177
468.0 0.07494022667673086
469.0 0.0748051996771976
470.0 0.07444252021090855
471.0 0.07463810620035817
472.0 0.07348735986378914
473.0 0.0742303516408626
474.0 0.07400425944429628
475.0 0.0750826570446998
476.0 0.07470768434135658
477.0 0.07421592482253572
478.0 0.07379040186793956
479.0 0.07387686368467164
480.0 0.0737191344729911
481.0 0.07371006277452867
482.0 0.07326283759034177
483.0 0.07375192916231414
484.0 0.07338757116007366
485.0 0.07412909835905772
486.0 0.07300118154813247
487.0 0.07416874832386937
488.0 0.07413840227704428
489.0 0.07351109365669128
490.0 0.07410391921784461
491.0 0.07303356669946427
492.0 0.07296638364804815
493.0 0.07383021258421854
494.0 0.07368745212158005
495.0 0.07384042482959255
496.0 0.07335318137021195
497.0 0.07501822158316214
498.0 0.07389402149175846
499.0 0.07398381556114741
500.0 0.07287735490890586
501.0 0.07449449094847736
502.0 0.07405146057632296
503.0 0.0739359809913437
504.0 0.07374357720455624
505.0 0.07302676882560422
506.0 0.07388365598389787
507.0 0.07307639893180778
508.0 0.07383315663766059
509.0 0.07421712958065972
510.0 0.07368808755710261
511.0 0.07253442344132664
512.0 0.07400697784665099
513.0 0.07244573055222
514.0 0.07382396156967987
515.0 0.07197312225286386
516.0 0.07367468450995751
517.0 0.07399463719970958
518.0 0.07312471941560929
519.0 0.0738945178106197
520.0 0.07276492165775662
521.0 0.0737380894593134
522.0 0.07304207306985674
523.0 0.07368891904141045
524.0 0.07370327414424965
525.0 0.07352923159204482
526.0 0.0754424959222687
527.0 0.07350747368732105
