1.0 0.13298946534113334
2.0 0.12636333461956337
3.0 0.12489550951973978
4.0 0.12426968072668142
5.0 0.12388722327641398
6.0 0.12234517586061085
7.0 0.12163028922379089
8.0 0.12495238027372048
9.0 0.11984495809345928
10.0 0.11874929351390545
11.0 0.120854929286206
12.0 0.11981847793731833
13.0 0.11949449870496766
14.0 0.115398669831965
15.0 0.11538740868361325
16.0 0.11309038331936266
17.0 0.11349379191396342
18.0 0.11665781184786299
19.0 0.1214580369968415
20.0 0.11133391847365581
21.0 0.10975615478784853
22.0 0.10963333960833681
23.0 0.11152100916401927
24.0 0.10928409327216258
25.0 0.12387007583801823
26.0 0.10896688105199764
27.0 0.1083939799844763
28.0 0.1092147037248552
29.0 0.11396719883565054
30.0 0.10799536675864564
31.0 0.10916211896704159
32.0 0.10853447249847915
33.0 0.11406519588393522
34.0 0.10740576856775848
35.0 0.10926058288681126
36.0 0.10780234269228518
37.0 0.10794299741514297
38.0 0.1110725024976162
39.0 0.1100950194336228
40.0 0.10695752289415777
41.0 0.10856596610715208
42.0 0.11270837581581243
43.0 0.10858466522463907
44.0 0.10959897539377654
45.0 0.10786589959111649
46.0 0.10780611345606185
47.0 0.1156365065690781
48.0 0.10671274718774339
49.0 0.11615381693902407
50.0 0.10686223781221948
51.0 0.10731110703360254
52.0 0.10687697170537329
53.0 0.10678091301017291
54.0 0.11104985673109191
55.0 0.106346380320801
56.0 0.1098276335371895
57.0 0.10804281131426133
58.0 0.11292998448396123
59.0 0.10767163984439487
60.0 0.10618380704342728
61.0 0.10830549706358597
62.0 0.10781210084546271
63.0 0.10692344099663449
64.0 0.11588812073192234
65.0 0.11062520783065535
66.0 0.1073430928297562
67.0 0.11215330806945266
68.0 0.11546079462664366
69.0 0.11333021849394295
70.0 0.11055158866249748
71.0 0.10810823852454866
72.0 0.10778020866352937
73.0 0.10683107474031561
74.0 0.11268096817012557
75.0 0.1079972278297956
76.0 0.10659015526806499
77.0 0.10865897841836471
78.0 0.1111102474236239
79.0 0.11127958423210096
80.0 0.10765372216705645
81.0 0.11115531457219902
82.0 0.10880966876976518
83.0 0.11381919505021956
84.0 0.1083548894416777
85.0 0.10720230226150608
86.0 0.10676701448229654
87.0 0.10902533294731798
88.0 0.10807474549565858
89.0 0.10754355291956418
90.0 0.1099594822892315
91.0 0.10700446413388312
92.0 0.10723986347139039
93.0 0.11119881049270092
94.0 0.1131540054728079
95.0 0.1066645589642478
96.0 0.10854397926379983
97.0 0.108165051323696
98.0 0.10745582380742545
99.0 0.10785329671691102
100.0 0.10750495328674248
101.0 0.10695958973422294
102.0 0.10750431489249143
103.0 0.11269151914676666
104.0 0.10791615518340919
105.0 0.10735851739139804
106.0 0.10851844002644893
107.0 0.11044366634159618
108.0 0.10759387048958735
109.0 0.1110567344226842
110.0 0.11499070333013994
111.0 0.10649804043358121
112.0 0.10755655793569346
113.0 0.10936944979954162
114.0 0.11375058783076444
115.0 0.11071151374265435
116.0 0.114322677280827
117.0 0.1068934884285169
118.0 0.10739587372783752
119.0 0.11138868019603061
120.0 0.10743127685395196
121.0 0.10703406235604068
122.0 0.11007919752460725
123.0 0.10690559781124723
124.0 0.10711119722487522
125.0 0.10774835556091189
126.0 0.11630393933109703
127.0 0.1081157520991683
128.0 0.10823953065305268
129.0 0.11211398558344222
130.0 0.10714022322822336
131.0 0.11235942124835363
132.0 0.10759749307753498
133.0 0.1126274911582446
134.0 0.11176624421697191
135.0 0.11127754845762446
136.0 0.10831624852324138
137.0 0.11045506477207873
138.0 0.10726359910352147
139.0 0.10872121262213777
140.0 0.10652080840140864
141.0 0.10799497513241717
142.0 0.10692895340921005
143.0 0.1081284966283917
144.0 0.10687059974377319
145.0 0.10982117464783707
146.0 0.10728562084409043
147.0 0.11458569879925691
148.0 0.11393423047026614
149.0 0.10761342204654789
150.0 0.10659457615092484
151.0 0.11033439666436355
152.0 0.11084927534295816
153.0 0.11111043100217495
154.0 0.10657694578293396
155.0 0.11100633565222154
156.0 0.10731649820595862
157.0 0.11426058907253014
158.0 0.10614145703674631
159.0 0.11392511120678377
160.0 0.10841744973382855
161.0 0.10622997492855114
162.0 0.10931540902490401
163.0 0.10687371064533335
164.0 0.1086385383115417
165.0 0.10680098900472428
166.0 0.1076367966758422
167.0 0.1423597558233637
168.0 0.10716154802965508
169.0 0.10785625455876724
170.0 0.1072330755940737
171.0 0.11725716960579677
172.0 0.10701715915374811
173.0 0.11046289319573581
174.0 0.10682902580137096
175.0 0.10753710892644483
176.0 0.1059741549844968
177.0 0.10760933030253067
178.0 0.117932942648473
179.0 0.10703687660133021
180.0 0.10770515692883105
181.0 0.10802420491265712
182.0 0.10591455996592367
183.0 0.10623504395403958
184.0 0.1118165234451892
185.0 0.1064465508832767
186.0 0.10752483766257218
187.0 0.11159045326708453
188.0 0.10823954120947554
189.0 0.10807883704776727
190.0 0.10710581003895181
191.0 0.10781694531069119
192.0 0.10764474174157351
193.0 0.11201590023636913
194.0 0.11194410185904377
195.0 0.11410595957159199
196.0 0.1085739271601482
197.0 0.10834113050959648
198.0 0.10860127264821413
199.0 0.11196251759855368
200.0 0.11262006237388984
201.0 0.11272047809238617
202.0 0.11105594070941015
203.0 0.1257857786889965
204.0 0.1075402082561215
205.0 0.1085017973511027
206.0 0.10711540037853785
207.0 0.10935850218131304
208.0 0.1079134317958108
209.0 0.10736088200002007
210.0 0.1105486000554704
211.0 0.10870996338879595
212.0 0.10793973564060097
213.0 0.10804221529339497
214.0 0.1081709603250038
215.0 0.11154745809273597
216.0 0.10928973678385778
217.0 0.1079761905772644
218.0 0.11238157150782335
219.0 0.11265099884558236
220.0 0.10853187948839393
221.0 0.10868521327926924
222.0 0.11257306137486563
223.0 0.10834228172835778
224.0 0.11091606474856779
225.0 0.11506146101801498
226.0 0.11170024490715166
227.0 0.10981266349714894
228.0 0.1076409947624623
229.0 0.10957322548807384
230.0 0.11054647890829888
231.0 0.1080825428343567
232.0 0.10903614198758636
233.0 0.11750172604191578
234.0 0.10982624782252745
235.0 0.10846090580755417
236.0 0.11219753735949926
237.0 0.11508441212007259
238.0 0.1091254585997927
239.0 0.10930195924974988
240.0 0.1112848290995172
